白名单,#genre#
北京体育,https://www.btime.com/btv/btvsy_index?tag=5
歌团★085,http://cloud.video.taobao.com//play/u/57349687/p/1/e/6/t/1/239995197198.mp4
qq群【1106880631】,https://cloud.video.taobao.com//play/u/709608496/p/1/e/6/t/1/313689895693.mp4
文物宝库,http://rtmp.tv.stream3.hndt.com/tv/65b5a69d017e1000aa645bea00000000/index.m3u8
平顶山,http://rtmp.tv.stream3.hndt.com/tv/5abfd54401911000c12311fd00000000/index.m3u8
动画杂烩047,https://newcntv.qcloudcdn.com/asp/hls/1200/0303000a/3/default/224dba8abd374a47929aec00e6f0eb8a/1200.m3u8
陈奕迅-富士山下,https://www.iesdouyin.com/aweme/v1/playwm/?video_id=v0200fg10000cnu3p4jc77u9i1pe18qg&ratio=720p&line=0
ORFIII,https://orf3.mdn.ors.at/orf/orf3/qxa/manifest.m3u8
动画杂烩120,https://newcntv.qcloudcdn.com/asp/hls/1200/0303000a/3/default/b815d420c6074c208da155ee5c4b5c7e/1200.m3u8
洛阳市,http://rtmp.tv.stream3.hndt.com/tv/5abe460001911000603d522b00000000/index.m3u8
武术世界,http://rtmp.tv.stream3.hndt.com/tv/65b4b750017e1000dbb9306200000000/index.m3u8
猪猪侠剧35,https://newcntv.qcloudcdn.com/asp/hls/1200/0303000a/3/default/83f4db992dc1476997d576878254c26c/1200.m3u8
望海高歌-苦苦的恋着你,https://vd3.bdstatic.com/mda-pmc0dayvyuerkihv/cae_h264/1702426948646773228/mda-pmc0dayvyuerkihv.mp4
花溪水,https://vd4.bdstatic.com/mda-men8vzzf5j1x6cdc/1080p/cae_h264/1621750833720412111/mda-men8vzzf5j1x6cdc.mp4?v_from_s=hkapp-haokan-suzhou&auth_key=1632626897-0-0-41aabae6a1d68550f9a64553243f303a&bcevod_channel=searchbox_feed&pd=1&pt=3&abtest=
RTPI,https://streaming-live.rtp.pt/liverepeater/rtpi.smil/playlist.m3u8
DatingNakedUKNO,https://jmp2.uk/plu-692edcff77f0147d69f19498.m3u8
歌团★112,http://cloud.video.taobao.com//play/u/57349687/p/1/e/6/t/1/240225254466.mp4
安阳市,http://rtmp.tv.stream3.hndt.com/tv/5ac0d15e0191100080010c2000000000/index.m3u8
VantageRock[Geo-blocked],https://hls.vantagetv.ee/vrock_stream/index.m3u8
动画杂烩139,https://newcntv.qcloudcdn.com/asp/hls/1200/0303000a/3/default/0b250a314e024fc19a4f5e6c6df0c986/1200.m3u8
恩施新闻综合,https://46240-live.hlsplay.aodianyun.com/tv_radio_46240/tv_channel_3724.m3u8?auth_key=3328907803-0-0-321fd94de673ddac51716682fcb59297&extra_key=otZkd8cRloD44exAcfs76VOKG0XxTIC_6EDN2NNyydxkHXO7SomobKCJ5pmP3ccWbAiKKFTBhCrxNiU592hEpO7_524eRtN2aE93uigIzbz68_WjbTJH9RM4h_VYBFPtQVk6Kfup5BnPHGpZjWXVBr2fq_1u-rkYE98yQjb2gqU
电影谍战片,http://live.metshop.top/huya/21059587?cdn=alicdn
猪猪侠剧08,https://newcntv.qcloudcdn.com/asp/hls/1200/0303000a/3/default/73847c91bed14dc6883c438861b84b5f/1200.m3u8
Canal6VientoRecio,https://stmvideo6.livecastv.com/vientorecio/vientorecio/playlist.m3u8
普贤菩萨像,https://gcalic.v.myalicdn.com/gc/emspxps_1/index.m3u8?contentid=2820180516001
猪猪侠剧19,https://newcntv.qcloudcdn.com/asp/hls/1200/0303000a/3/default/94b0326592024a759522450fea376aab/1200.m3u8
Electro风格全粤语女声串烧DJ,https://www.iesdouyin.com/aweme/v1/playwm/?video_id=v1e00fgi0000ct65p5fog65r7qkgveu0&ratio=720p&line=0
歌团★116,http://cloud.video.taobao.com//play/u/57349687/p/1/e/6/t/1/239998340711.mp4
NOW爆谷台,http://iptv.852851.xyz/l/xymz3CGYlMrfo9JW4yleXnZvlU8Q2uy0jRAohSOLl-N6DgSxzX4rvm6JAA14_eLl/index.m3u8
方清平倪萍,http://uptt.gcwduoduo.com/v/191017/e72c99b584c26337138c62db14ca22f8.mp4
随机026,https://v1.21lhz.cn/API/Video/api.php
KungFu+,https://streams2.sofast.tv/v1/master/611d79b11b77e2f571934fd80ca1413453772ac7/06862a07-6a92-4b4d-abc3-5fea131713b5/manifest.m3u8
易门,http://zb-live.ynurl.com/live/3b75a2f9-7941-46b7-992d-a9796fbca5fe.flv
无损音质车载DJ舞曲山丹《早点表白》动感十足好听,https://vd4.bdstatic.com/mda-kh6eer0w6prp6g1d/sc/mda-kh6eer0w6prp6g1d.mp4
广德,http://live.gdtv.ah.cn/live/newsTV.m3u8
EstrellaNews,https://estrellanews-xumo.amagi.tv/playlist.m3u8
YumaChannel72,https://livestream.telvue.com/yumaaz1/f7b44cfafd5c52223d5498196c8a2e7b.sdp/playlist.m3u8
河南民视,http://p.123tv.cn/p/hentv.php?id=hnms
CARAC2FRA,https://edge17.vedge.infomaniak.com/livecast/ik:onefmhd/chunklist_w904225566.m3u8
动画杂烩136,https://newcntv.qcloudcdn.com/asp/hls/1200/0303000a/3/default/4c64079f1618406294ee3ea5976daa92/1200.m3u8
动画杂烩014,https://newcntv.qcloudcdn.com/asp/hls/1200/0303000a/3/default/d48b15036a4b4a42b430025c696a7fad/1200.m3u8
动画杂烩108,https://newcntv.qcloudcdn.com/asp/hls/1200/0303000a/3/default/81372bfab60445e3b96f70e180713404/1200.m3u8
TV2/Østjylland,http://grevsen.dk/live/catchuptv/catchuptv/17.m3u8
无损高音质车载电音DJ舞曲彭亮《渴死的鱼》随着音乐嗨起来！,https://vd2.bdstatic.com/mda-khediwk6mwc1tfph/sc/mda-khediwk6mwc1tfph.mp4
DJ舞曲郭聪明你会遇见更好的人,https://vd3.bdstatic.com/mda-kgjmgj0zf9mhurbp/v1-cae/1080p/mda-kgjmgj0zf9mhurbp.mp4
我期待的不是雪-张妙格,https://vd2.bdstatic.com/mda-qb45sac8anwh1376/hd/cae_h264/1707204551077041569/mda-qb45sac8anwh1376.mp4
巨兵长城11,https://newcntv.qcloudcdn.com/asp/hls/1200/0303000a/3/default/b33535ecf347450f8b984b20bbb48c9c/1200.m3u8
CrazyEx-Girlfriend,https://jmp2.uk/plu-693ae5b792fad2e93412a2c7.m3u8
TV2/Øst,http://grevsen.dk/live/catchuptv/catchuptv/16.m3u8
魏佳艺-孟婆的碗,https://vd2.bdstatic.com/mda-kcjzgucvwhh7e4m3/v1-cae/sc/mda-kcjzgucvwhh7e4m3.mp4
8,https://www.iesdouyin.com/aweme/v1/playwm/?video_id=v0d00fg10000cjafrsbc77u9f174pvj0
beyond2,https://vd3.bdstatic.com/mda-nm75269264v485fe/sc/cae_h264/1670475833350119754/mda-nm75269264v485fe.mp4
4K车载夜店DJ舞曲郑茜匀《离人盼》加动感美女舞蹈好听到醉,https://vd2.bdstatic.com/mda-khw9stkrerphv7x3/sc/mda-khw9stkrerphv7x3.mp4
无损高音质车载DJ舞曲刘奕辰《我又想你了》视听全新感受！,https://vd3.bdstatic.com/mda-khifqizyqxt1wgju/sc/mda-khifqizyqxt1wgju.mp4
9XJhakaas,https://wiselp.wiseplayout.com/9X_Jhakaas/master.m3u8
听风-宋小宝蒋欣,https://vd3.bdstatic.com/mda-pj8b1qj9yt0qi5fa/sc/cae_h264/1696894302801347756/mda-pj8b1qj9yt0qi5fa.mp4
MundoSeries,https://streams2.sofast.tv/v1/master/611d79b11b77e2f571934fd80ca1413453772ac7/e3189902-0967-48a7-9d32-9401e34471c6/manifest.m3u8
姚斯婷-《斯语DSD》,https://vd4.bdstatic.com/mda-qiabpavdam7n59kr/1080p/cae_h264/1726055919735234603/mda-qiabpavdam7n59kr.mp4
我的儿子-牛群冯巩,https://vdse.bdstatic.com//f27179e048a85dd2f00d16f6a13ac370.mp4
XizangTVTibetan[Not24/7],http://php.jdshipin.com:8880/xztv.php?id=zy
KTV(SouthKorea),https://hlive.ktv.go.kr/live/klive_h.stream/playlist.m3u8
我来人间一趟,https://vd3.bdstatic.com/mda-nmw9tp0srzkmgezw/hd/bd265_cae_v4_roi/1672470891307213958/mda-nmw9tp0srzkmgezw.mp4
郴州音乐交通广播FM102.8[0*0],http://ls.qingting.fm/live/86747.m3u8
6,https://www.iesdouyin.com/aweme/v1/playwm/?video_id=v0200fg10000cdqdia3c77u6jef0lcj0
小米澎程N90,https://www.iesdouyin.com/aweme/v1/playwm/?line=0&logo_name=aweme_diversion_search&ratio=720p&video_id=v1e00fgi0000d9lklmfog65t7jl676f0
刀郎《山河廖哉》,https://vdse.bdstatic.com//5f006559d60e485ba725c1026772717f.mp4
刘德华－一起走过的日子,https://vd4.bdstatic.com/mda-kjqv1j8ttzqf43jf/mda-kjqv1j8ttzqf43jf.mp4
干锅鸡翅,https://vd3.bdstatic.com/mda-mbqmby5fizzk0nfq/cae_h264_nowatermark/1614238365/mda-mbqmby5fizzk0nfq.mp4
JBNTV,https://viewhn.com/jbn_live/enlace/playlist.m3u8
连诗雅-好好过,https://www.iesdouyin.com/aweme/v1/playwm/?video_id=v0200fg10000chjmaarc77u1lp7ig8c0&ratio=720p&line=0
鸟叔dadey,https://www.iesdouyin.com/aweme/v1/playwm/?video_id=v0d00fg10000cfqraijc77u7k67gk2n0&ratio=720p&line=0&logo_name=aweme_search_suffix_nickname
巨兵长城14,https://newcntv.qcloudcdn.com/asp/hls/1200/0303000a/3/default/bf730026d34547fdb24b63ca2fcdf3a5/1200.m3u8
MrBeanAnimated,https://amg00627-amg00627c23-samsung-gb-3927.playouts.now.amagi.tv/playlist.m3u8
LietuvosRytasTV,https://live.lietuvosryto.tv/live/hls/eteris.m3u8
OuterVision,https://streams2.sofast.tv/v1/master/611d79b11b77e2f571934fd80ca1413453772ac7/ea1ad8da-7c74-4dc3-999f-15088a0d942a/manifest.m3u8
远眺万佛顶,https://gcalic.v.myalicdn.com/gc/emswfs_1/index.m3u8?contentid=2820180516001
QollasuyoTV,https://live-evg5.tv360.bitel.com.pe/bitel/qollasuyotv/playlist.m3u8
叹香菱,https://vd3.bdstatic.com/mda-kiggaeuiukugkqfk/v1-cae/1080p/mda-kiggaeuiukugkqfk.mp4?auth_key=1602768918-0-0-49a05ba76492bd09f119a0e66290481d&bcevod_channel=searchbox_feed&pd=1&pt=3&abtest=8797_2&sle=1&sl=2076&split=1858326
UTVPalakkad,https://em4qj6nedyvg-hls-live.wmncdn.net/liveunit/89b1e919eed04e59383cf820d644c20e.sdp/playlist.m3u8
功夫之王视觉,https://vdse.bdstatic.com//92bd4a8082ab3cb7e96e1d852bc0d5f4.mp4?authorization=bce-auth-v1%2F40f207e648424f47b2e3dfbb1014b1a5%2F2022-05-07T19%3A35%3A37Z%2F-1%2Fhost%2Fbac03dc21a0ea989035da20433039cdcc82efc3a5773df7c4dbcf4d6b6d62443
天祝,http://play.kankanlive.com/live/1656487214793905.flv
滚石30周年7,https://vd2.bdstatic.com/mda-pct3seu4xp05j12h/sc/cae_h264/1679972602825023270/mda-pct3seu4xp05j12h.mp4
奔跑吧兄弟专场,https://huyazhibo.de5.net/?id=29465870
PlutoTVFantastic,https://jmp2.uk/plu-5b64a245a202b3337f09e51d.m3u8
StaraTVCianjur,https://cianjur.staratv.id/hls/0/stream.m3u8
酸辣婚礼-冯巩,https://vd3.bdstatic.com/mda-mjv8c1tidph0ur06/720p/h264/1635573317974451825/mda-mjv8c1tidph0ur06.mp4
Francophonie24,https://5421175365ea3.streamlock.net/live/smil:switch.smil/playlist.m3u8
TVPpoland,https://live.cdn.upx.com/723b/myStream.sdp/playlist.m3u8
熊熊乐园47,https://newcntv.qcloudcdn.com/asp/hls/1200/0303000a/3/default/1b3716f4a8ac42fda150b24e9266e7f2/1200.m3u8
MDIINORBA,https://router.xdevel.com/video0s975885-462/stream/playlist_dvr.m3u8
AccuWeather,http://tv123.cc.cd/live.php?ch=2117&sid=acacfca3cba03cc525e18151031dd811&exp=1790318578&sig=a3e9290a0ca3ead7f2be4e29c78d8c151a1a3b93362cef9c7c8072d3a5aac349
NewsCapitalGujarat,https://newscapital.com/hls/main4/stream.m3u8
一片住着熊的森林1,http://newcntv.qcloudcdn.com/asp/hls/1200/0303000a/3/default/2ac6789acc644b55a4df03445561c56b/1200.m3u8
远方的家,http://newcntv.qcloudcdn.com/asp/hls/4000/0303000a/3/default/162d7e29c3da4aab82ad47b6e2d9e7b4/4000.m3u8
兄弟情深(下),http://newcntv.qcloudcdn.com/asp/hls/1200/0303000a/3/default/30a35b521af54f1a88d74f7215ece1d3/1200.m3u8
SHE-半糖主义,https://vd3.bdstatic.com/mda-jjnfb7ff9s37akh3/sc/mda-jjnfb7ff9s37akh3.mp4
印度-《NeeJathaga》,https://vd2.bdstatic.com/mda-mh4bymiuduj6b6vp/720p/h264/1628152059288715329/mda-mh4bymiuduj6b6vp.mp4
TV/Midt-Vest,http://grevsen.dk/live/catchuptv/catchuptv/13.m3u8
跟着媳妇当保姆-冯巩朱军,http://uptt.gcwduoduo.com/v/181110/0650ed5311b8750b7aa48e8c2a441b7c.mp4
与野生动物为邻,http://newcntv.qcloudcdn.com/asp/hls/1200/0303000a/3/default/d25931bed86a49d4afb8780771797c19/1200.m3u8
LooLooKids,https://amg02757-amg02757c5-samsung-gb-5765.playouts.now.amagi.tv/playlist/amg02757-loolookids-llkenfast-samsunggb/playlist.m3u8
RTP3(backupsd),https://streaming-live.rtp.pt/liverepeater/rtpn.smil/playlist.m3u8
宝丽金《成立20周年1990群星演唱会完整版》,https://vd3.bdstatic.com/mda-pbp4sapcn5kmpxhg/hd/cae_h264/1677214872094217006/mda-pbp4sapcn5kmpxhg.mp4
秦香莲,https://vd3.bdstatic.com/mda-nmmhm3ftu1b86z6g/576p/h264/1671712947303151389/mda-nmmhm3ftu1b86z6g.mp4
StaraTVBandung,https://bandung.staratv.id/hls/0/stream.m3u8
一片住着熊的森林3,http://newcntv.qcloudcdn.com/asp/hls/1200/0303000a/3/default/fd1e9f94afe948efafaa28a882661620/1200.m3u8
舞蹈,https://www.cunshao.com/666666/api/web.php
欢滕购物,http://p.123tv.cn/p/hentv.php?id=htgw
女团-chacha,https://vd3.bdstatic.com/mda-ph5e4iv57wjyku89/720p/h264/1691316021049474748/mda-ph5e4iv57wjyku89.mp4
SeriesKLegacy,https://d2uvezlpjwbhrx.cloudfront.net/playlist.m3u8
宣汉,http://livexuanhan.chinamcache.com/live/push1.m3u8
正云-我为你流泪,https://vd2.bdstatic.com/mda-qhrmseza08x2k79q/sc/cae_h264/1724686125800712741/mda-qhrmseza08x2k79q.mp4
美丽中国说,http://newcntv.qcloudcdn.com/asp/hls/4000/0303000a/3/default/8cdd688b04e4495ba1635e218419d6f9/4000.m3u8
DasturxonTV(576p),https://stream8.cinerama.uz/1206/tracks-v1a1/playlist.m3u8
印度-《TeraMeraViahPRIYA》,https://vd2.bdstatic.com/mda-jkdhf8b2xkn3trpz/sc/mda-jkdhf8b2xkn3trpz.mp4
歌团★093,http://cloud.video.taobao.com//play/u/57349687/p/1/e/6/t/1/240119938989.mp4
谈啥别谈钱-潘长江,https://vd3.bdstatic.com/mda-piseaw6z5m8ed92t/576p/h264/1695809366194990991/mda-piseaw6z5m8ed92t.mp4
有面儿-宋晓峰许君聪,https://vd3.bdstatic.com/mda-pi3eph2usqbdieyg/sc/cae_h264/1693877204388317509/mda-pi3eph2usqbdieyg.mp4
四个女生-心愿,https://vd3.bdstatic.com/mda-pf574g6jgnhgx6yp/720p/h264/1686027783686763578/mda-pf574g6jgnhgx6yp.mp4
痴心已被情泪浸透,https://vd3.bdstatic.com/mda-qj062y5qp5hc5131/1080p/cae_h264/1727860735358502935/mda-qj062y5qp5hc5131.mp4
女团23,https://www.iesdouyin.com/aweme/v1/playwm/?video_id=v0200fg10000citu8rvog65k6lms6p9g&ratio=720p&line=0&logo_name=aweme_search_suffix_nickname
兵团九师综合[768*576],http://liveout.btzx.com.cn/3pyc0h/dbfvwu.m3u8
广德,http://live.gdtv.ah.cn/live/newsTV.flv
鱼精《爱自己方可长命百岁》,https://vd2.bdstatic.com/mda-qdrdpmg9ebqybgfy/cae_h264/1714142616396241463/mda-qdrdpmg9ebqybgfy.mp4
小崔说事-赵本山宋丹丹,http://uptt.gcwduoduo.com/v/181110/dc11345e9bf164b2e1cfdf09f6922524.mp4
许绍洋-花香,https://www.iesdouyin.com/aweme/v1/playwm/?video_id=v0200f290000bt10bsspfrfvn0rsvfhg&ratio=720p&line=0
PlutoTVNovelas,https://jmp2.uk/plu-5cf96c0222df39f1a338d163.m3u8
酒吧DJ慢摇,https://vd4.bdstatic.com/mda-nep7389tybhqri26/sc/cae_h264/1653369853990409770/mda-nep7389tybhqri26.mp4?v_from_s=hkapp-haokan-nanjing&auth_key=1660564826-0-0-ed8f3039d644d74a001081b69ec18480&bcevod_channel=searchbox_feed&cd=0&pd=1&pt=3&logid=1826721718&vid=5722172632748597378&abtest=103742_2-103890_2-103579_2&klogid=1826721718
HallmarkMovies&More,https://pb-clwlfvkqpn19r.akamaized.net/Hallmark_Movies_&_More.m3u8
阳泉科教,https://www.yqrtv.com/folder74/folder139?id=11
河北少儿,http://vapi.91kds.cc/live1/hetv.m3u8?apiKey=73c963d13814ce7d0e4743c5e7d033cc&id=hese
有钱了,https://aweme.snssdk.com/aweme/v1/playwm/?video_id=v0300fg10000c4mruerc77ua2hethfig&ratio=720p&line=0
星弟,https://www.iesdouyin.com/aweme/v1/playwm/?video_id=v0200fg10000c83jq9bc77ud2ru6t4n0&ratio=720p&line=0
五女图,https://vd3.bdstatic.com/mda-nit9c6z24bcd9e33/576p/h264/1664347831382504050/mda-nit9c6z24bcd9e33.mp4
八两银子之送画-许君聪,https://vd3.bdstatic.com/mda-mkq3znpa6v59xqd2/hd/cae_h264_nowatermark/1637809763510687007/mda-mkq3znpa6v59xqd2.mp4
外面的世界-乔杉修睿,https://vd3.bdstatic.com/mda-pmnbtcvi9vsrbne7/576p/h264/1703320381521026941/mda-pmnbtcvi9vsrbne7.mp4
华语金曲500首,http://ls.qingting.fm/live/3412131.m3u8
通辽新闻综合,https://video.tongliaowang.com:2443/live/cid6.m3u8?hls_ctx=pi68j5n9
吴江,http://ctlive2.wjdaily.com/wjtv/ch1.flv
朱俊卫-人生啊,https://vd3.bdstatic.com/mda-qh89xqc5ahu6i3wj/1080p/cae_h264/1723358250879964859/mda-qh89xqc5ahu6i3wj.mp4
Yoshlar,https://stream8.cinerama.uz/1002/tracks-v1a1/playlist.m3u8
4K车载DJ舞曲龙翼刘晓龙《多想抱抱你》加美女舞蹈太好听啦！,https://vd2.bdstatic.com/mda-khuy6rfz4a4dabgh/sc/mda-khuy6rfz4a4dabgh.mp4
歌团★079,http://cloud.video.taobao.com//play/u/57349687/p/1/e/6/t/1/240225803033.mp4
高新电视台,http://livepgc.chinamcache.com/pgc/d849e3b837e34409b46124c267a8a1cf.m3u8?auth_key=1719565624-0-0-c80453df5f2edc88776ce766e497b52b
女团-Egotistic,https://vd3.bdstatic.com/mda-igfq48st7jcvktx1/sc/mda-igfq48st7jcvktx1.mp4
邰正宵－心要让你听见,https://vd4.bdstatic.com/mda-kehnty05jtrz94t3/v1-cae/hd/mda-kehnty05jtrz94t3.mp4
湖南卫视4K,https://live.chinacert.cftest5.cn/zgst/live/hunan4k
张学友《1999友个人演唱会完整版》,https://vd2.bdstatic.com/mda-pb36w8b6rnc0z5hj/576p/h264/1675486718975622631/mda-pb36w8b6rnc0z5hj.mp4
CanalAlphaJura,https://canalalphaju.vedge.infomaniak.com/livecast/ik:canalalphaju/playlist.m3u8
歌团★078,http://cloud.video.taobao.com//play/u/57349687/p/1/e/6/t/1/239987569147.mp4
杨千嬅合集,https://vd2.bdstatic.com/mda-paj28s7kxxta535a/sc/cae_h264/1674179921663865160/mda-paj28s7kxxta535a.mp4
兵团六师综合[720*404],http://liveout.btzx.com.cn/62ds9e/d9vi5g.m3u8
王杰-爱的太多,https://vd4.bdstatic.com/mda-qaghnk1pzmkwe99r/1080p/cae_h264/1705494686200441017/mda-qaghnk1pzmkwe99r.mp4
CGTN-俄语,http://mg.cttv.vip/609006446
樊少华《其实我们都有故事》,https://vd3.bdstatic.com/mda-kfjb3vkrsryqskbj/v1-cae/sc/mda-kfjb3vkrsryqskbj.mp4
生命脉动,http://newcntv.qcloudcdn.com/asp/hls/850/0303000a/3/default/c481b5826ffc4e99a92e01704c862dbc/850.m3u8
RTIndia,https://rt-india.rttv.com/dvr/rtindia/playlist.m3u8
3,https://vd3.bdstatic.com/mda-qc4ipne6ywc5w14m/1080p/cae_h264/1709780511912333508/mda-qc4ipne6ywc5w14m.mp4
TVNorteChiclayo,https://live-evg5.tv360.bitel.com.pe/bitel/tvnorte/playlist.m3u8
孙悟空三调芭蕉扇,https://vd3.bdstatic.com/mda-njadjxmhf2rmfsh4/576p/h264/1665481400608706498/mda-njadjxmhf2rmfsh4.mp4
潜海姑娘,https://vd4.bdstatic.com/mda-jiasg1iznd6i8xa8/mda-jiasg1iznd6i8xa8.mp4?auth_key=1602773637-0-0-234019b19e41ffdd6f019879a574f731&bcevod_channel=searchbox_feed&pd=1&pt=3&abtest=8797_2&sle=1&sl=938&split=875646
经典家常10道菜,https://vd2.bdstatic.com/mda-qjf76vd3tmt6itdr/720p/mv_cae264_backtrack_720p_normal/1729116886152120996/mda-qjf76vd3tmt6itdr.mp4
CCTV12社会与法,http://121.4.119.13:80/673168185
梁咏琪合集2,https://vd2.bdstatic.com/mda-pk0i3ne0iajinp9x/1080p/cae_h264/1698888105262004319/mda-pk0i3ne0iajinp9x.mp4
RumbaMixTV,https://live-evg5.tv360.bitel.com.pe/bitel/mixtvSRT/playlist.m3u8
梅州综合,https://livepull.hellohakka.cn/live/ch_zonghe.m3u8
巨兵长城03,https://newcntv.qcloudcdn.com/asp/hls/1200/0303000a/3/default/b07fdae486f74238bf25eb71e83f259c/1200.m3u8
不后悔爱过你,https://vd4.bdstatic.com/mda-qam2fzad1dgryivf/1080p/cae_h264/1706323843334352815/mda-qam2fzad1dgryivf.mp4
10,https://vd3.bdstatic.com/mda-jfgi6f8f2zzmz8py/v1-cae/sc/mda-jfgi6f8f2zzmz8py.mp4
BEYOND-血染的风采,https://rescdn.yishihui.com/longvideo/transcode/video/vpc/20201217/5623330UVqF1sc8YPbod665sH.mp4
乘着火车看中国,http://newcntv.qcloudcdn.com/asp/hls/4000/0303000a/3/default/2b0f397ed9d948eb9fac38d73cde241b/4000.m3u8
LuxuryDreamsTV,https://streams2.sofast.tv/v1/master/611d79b11b77e2f571934fd80ca1413453772ac7/2f8307f7-cae4-4b19-afc0-32f4ba4ab4d0/manifest.m3u8
蜜汁蒜香煎鸡胸,https://vd3.bdstatic.com/mda-jeneb5mbmk26atj9/sc/mda-jeneb5mbmk26atj9.mp4
闹金銮2,https://vd3.bdstatic.com/mda-pan0x10z6gzr023f/576p/h264/1674434669803658943/mda-pan0x10z6gzr023f.mp4
子墨《一滴泪的时间》,https://vd2.bdstatic.com/mda-qdth9ep81vt56tvh/cae_h264/1714343597060531517/mda-qdth9ep81vt56tvh.mp4
马路情歌-冯巩周涛,http://uptt.gcwduoduo.com/v/181110/bffe379ba1daf33e0e55dbc54b3046f6.mp4
(折子戏)认像,https://vd3.bdstatic.com/mda-pa17r31ura7fn525/720p/h264/1672637730277066102/mda-pa17r31ura7fn525.mp4
大型蹦迪现场,https://vd4.bdstatic.com/mda-ncg44ya2nmih7avs/1080p/cae_h264_delogo/1647487969274086287/mda-ncg44ya2nmih7avs.mp4
清明上河图,https://vd4.bdstatic.com/mda-nff8esv7xdcycg7r/cae_h264/1655359598048494863/mda-nff8esv7xdcycg7r.mp4?auth_key=1745464380-0-0-7c17b88314a4fed23a1b7ea4939d2067&bcevod_channel=searchbox_feed&pd=1&cr=0&cd=0&pt=4&logid=0780716116&vid=7269453769856284415
Andromeda,https://jmp2.uk/plu-6850335b5965a2fd49f7e36d.m3u8
养生足浴盆-宋小宝,https://vd3.bdstatic.com/mda-pjpave8wfkfjw3dw/sc/cae_h264/1698189638780452072/mda-pjpave8wfkfjw3dw.mp4
别亦难,https://vd3.bdstatic.com/mda-mf3d8yhkzjkwmh2f/1080p/cae_h264/1622801709185387951/mda-mf3d8yhkzjkwmh2f.mp4?v_from_s=hkapp-haokan-suzhou&auth_key=1632627169-0-0-3633ff380c10e59f8705afd60d3927b1&bcevod_channel=searchbox_feed&pd=1&pt=3&abtest=
SanaPlus,https://galaxyott.live/hls/sanaplus.m3u8
4,https://www.iesdouyin.com/aweme/v1/playwm/?video_id=v0200fg10000cea4aobc77u40bs4m560
云菲菲-当风瘦成风,https://vd3.bdstatic.com/mda-qdvhikw3txjk6bi0/720p/h264/1714479794519794353/mda-qdvhikw3txjk6bi0.mp4
歌团★072,http://cloud.video.taobao.com//play/u/57349687/p/1/e/6/t/1/239983417489.mp4
PlutoTVFilmStorici,https://jmp2.uk/plu-68750875759366af05a151ce.m3u8
Qazaqstan,https://qazaqstantv-stream.qazcdn.com/qazaqstantv/qazaqstantv/playlist.m3u8
大太平洋,http://newcntv.qcloudcdn.com/asp/hls/4000/0303000a/3/default/2d7f4eeaed2e4ad080bcf324eb21bc0d/4000.m3u8
回锅肉,https://vd3.bdstatic.com/mda-jc2jm7fszzb4upua/sc/mda-jc2jm7fszzb4upua.mp4
甄嬛歪传-宋小宝,http://uptt.gcwduoduo.com/v/220702/6fd44b94ee6a4c6ca9bb3cf9e9a4e933.mp4
同题材的巅峰之作十三宗ming案,http://nn.7x9d.cn/xz/虎牙.php?id=21028268
萧亚轩《2009WOW3LIVE演唱会完整版》,https://vd3.bdstatic.com/mda-pa3kh2zwascgw2c2/576p/h264/1672843937904836811/mda-pa3kh2zwascgw2c2.mp4
UCL,https://livedelta.cdn.antel.net.uy/out/u/url_canalu.m3u8
总监驾到红高粱-贾玲,https://vd3.bdstatic.com/mda-nfmdf6n69b50k2wi/hd/cae_h264/1655896516383392384/mda-nfmdf6n69b50k2wi.mp4
高音质无损DJ伤感舞曲庄心妍祁隆《一万个舍不得》这首歌太经典了,https://vd2.bdstatic.com/mda-khdzvd03s4b5a9c4/sc/mda-khdzvd03s4b5a9c4.mp4
伍佰-突然的自我,https://vd3.bdstatic.com/mda-pkq80cr3x8u72cu1/1080p/cae_h264/1700896001415870543/mda-pkq80cr3x8u72cu1.mp4
嘉俊-包房自制串烧DJ,https://www.iesdouyin.com/aweme/v1/playwm/?video_id=v0300fg10000cr0tlanog65thcno13c0&ratio=720p&line=0
仙居,http://42483.hlsplay.aodianyun.com/tv_radio_42483/tv_channel_1361.m3u8?auth_key=4822776050-0-0-4962c7b74dc899703bfbba3439ce0fe2&extra_key=2vtD8BdG6zU_tdWMbQ3NhQgb0T-EUej6APZOEIIFMIXy-Qo8suohFB31MQ8Yfs4NbDBbjUuK1dm9poPK9TNHJYi1LmeV9yFZW7PGDnAVdPRc8Bfn3G_z-YHOF4oWZDkwlpDzJEnv0XpVyYEvaYWovw2FApRPUzlQ8OMBCXApCo07Yd3A2mNI9LAy51E0B4zV
(折子戏)包公会李后,https://vd3.bdstatic.com/mda-pa33t6jyvzn5mtr9/360p/h264/1672802089765795246/mda-pa33t6jyvzn5mtr9.mp4
PlutoTVLegamiLetali,https://jmp2.uk/plu-64808a8c536e0c0008a276d1.m3u8
DaystarTV,https://live-mcl.cdn01.net/smarttv/48vy43564/playlist.m3u8
上海东方购物1,https://ocj2.kksmg.com/ocj2/ocj2.m3u8
陈奕迅《2010“DUO”演唱会完整版》神级现场！,https://vd4.bdstatic.com/mda-nmfac23y1z5zr3mn/hd/cae_h264/1671183014510079803/mda-nmfac23y1z5zr3mn.mp4
少儿科教,https://www.hebtv.com/19/19js/st/xdszb/index.shtml?index=5
