白名单,#genre#
Евразия(Орск),https://infochh.trkeurasia.ru/hlsinfoch/infochhd.m3u8
银龄频道,http://222.90.21.30:9901/hls/49/index.m3u8
Meteonews,https://streaming.meteonews.net/hls/stream.m3u8
春香传,https://vd3.bdstatic.com/mda-nk6d6tjeacfxmxik/sc/cae_h264/1667889616190097561/mda-nk6d6tjeacfxmxik.mp4
TV13Gujarati,https://live.wrencdn.in/wrencdn/hls/tv13_web/index.m3u8
动作片系列,http://45.192.97.170:8880/play/1594.m3u8
笑看风云,https://lbds.us.ci/29465858
顺义综合,http://8.138.7.223/tv/bj.php?id=bjsy
MyanmarInternationalTV,https://mrtvott.com/cache/MITV/master.m3u8
谍战片系列,http://45.192.97.170:8880/play/1610.m3u8
优漫卡通频道,http://mg.cttv.vip/626064703
Москва24,https://stream.smotrim.ru/hls/moscow_24/playlist.m3u8?entity=channel&id=76&sign=e8e1bc15ce94ee7718ef8948500e5d21
怀旧剧专区,http://45.192.97.170:8880/play/1629.m3u8
FTV(576p),https://stream8.cinerama.uz/1018/playlist.m3u8
河畔的大提琴和钢琴,https://vd3.bdstatic.com/mda-rmc4iydw2bzdy3xj/360p/h264/1765596380252732035/mda-rmc4iydw2bzdy3xj.mp4
陈冠希-战争,https://www.iesdouyin.com/aweme/v1/playwm/?video_id=v0300fg10000ch5hv2jc77udla7jom10&ratio=720p&line=0
RTBalkan,https://rt-srb.rttv.com/dvr/rtbalkan/playlist.m3u8
收视指南,http://120.238.87.243:9901/tsfile/live/1122_1.m3u8?key=txiptv&playlive=1&authid=0
民国恋情：乱世中一朵兰花的爱与挣扎,http://45.192.97.170:8880/play/708.m3u8
喜剧粤语专场看喜剧笑一笑吧,https://yg.ygbox.de5.net/huya.php?id=11352894
体育休闲,http://222.90.21.30:9901/hls/74/index.m3u8
哥还是当年的哥,https://vd3.bdstatic.com/mda-nbgnipfqnp99z7zq/sc/bd265_cae_delogo/1645155978347002274/mda-nbgnipfqnp99z7zq.mp4
王晶专场,https://isus.cc/php/huya.php?id=11602058
LencaTelevisionCanal40[Not24/7],https://lencatelevision.com/hls/stream.m3u8
熊猫3,https://live.chinacert.cftest5.cn/cnmg/live/608934619
炖红烧肉,https://vd3.bdstatic.com/mda-jmij2puznds3zjwj/sc/mda-jmij2puznds3zjwj.mp4
RTNews（英语国际）,https://rt-glb.rttv.com/dvr/rtnews/playlist_4500Kb.m3u8
秦腔频道,http://222.90.21.30:9901/hls/51/index.m3u8
万辉颁奖典礼,http://rihou.cc:555/tv/[mv]颁奖典礼
北京纪实科教,http://8.138.7.223/tv/bj.php?id=0009
郑钧合集,https://vd2.bdstatic.com/mda-pad3y0wrmxzapv2w/576p/h264/1673664549552774186/mda-pad3y0wrmxzapv2w.mp4
黄渤专场,http://45.192.97.170:8880/play/1566.m3u8
EvolutionEarth,https://amg00276-amg00276c15-samsung-gb-3790.playouts.now.amagi.tv/playlist.m3u8
江苏教育,http://mg.cttv.vip/628008321
PlutoTVAmericanTrueCrime,https://jmp2.uk/plu-692ebafce72f03e07e7df985.m3u8
徐峥专场,http://45.192.97.170:8880/play/1574.m3u8
惠州综合,http://120.238.87.243:9901/tsfile/live/1110_1.m3u8?key=txiptv&playlive=1&authid=0
颠覆秩序的声浪狂潮,http://45.192.97.170:8880/play/693.m3u8
韩国|CJB|SBS,http://8.138.7.223/tv/korea.php?id=14
《哈利波特》系列：霍格沃兹开学啦！,http://nn.7x9d.cn/xz/虎牙.php?id=29982669
北京影视,http://8.138.7.223/tv/bj.php?id=0004
江苏综艺,http://8.138.7.223/tv/migu3.php?id=jszy
Red+,https://inforedvos.lcdn.claro.net.co/Content/HLS_HLS_DIR/Live/channel(REDMASHDWEB)/master.m3u8
无心法师,https://lbds.us.ci/30080233
DJ打碟Toquinho,https://vd4.bdstatic.com/mda-ncn8353qdj4250ga/sc/cae_h264_delogo/1648019138180108259/mda-ncn8353qdj4250ga.mp4?v_from_s=hkapp-haokan-nanjing&auth_key=1660565393-0-0-3aba7cd19b150ed7cf2598254312daf0&bcevod_channel=searchbox_feed&cd=0&pd=1&pt=3&logid=2392920723&vid=12398024234293028218&abtest=103742_2-103890_2-103579_2&klogid=2392920723
ETVComedy,https://cc-wie8j8y69d2uy.akamaized.net/WWBI/Amagi/ETV_Comedy_IN/playlist.m3u8
Carac3,https://lfmhd.vedge.infomaniak.com/livecast/lfmhd/playlist.m3u8
全运闭幕咪咕,http://rihou.cc:555/tv/[mv]闭幕咪咕
西部电影,http://222.90.21.30:9901/hls/75/index.m3u8
周润发,https://yg.ygbox.de5.net/huya.php?id=11342387
电影_漫威,https://lbds.us.ci/11602034
爱我的小妹妹快快来,http://vd2.bdstatic.com/mda-nc5d1hi1v4xy6fe6/cae_h264_delogo/1646558269217025452/mda-nc5d1hi1v4xy6fe6.mp4
蜜汁蒜香煎鸡胸,https://vd3.bdstatic.com/mda-jeneb5mbmk26atj9/sc/mda-jeneb5mbmk26atj9.mp4
Daria,https://jmp2.uk/plu-6683b680efa2a10008e8a393.m3u8
河南法制,http://8.138.7.223/tv/hhzt.php?id=62
武则天与上官婉儿(下集),https://vd3.bdstatic.com/mda-nipa0dzg5qzhhtgp/sc/cae_h264/1664265648106107988/mda-nipa0dzg5qzhhtgp.mp4
Carac4,https://edge17.vedge.infomaniak.com/livecast/ik:compack_media_1/playlist.m3u8
埋堆堆笑看风云,http://45.192.97.170:8880/play/1557.m3u8
公共新闻频道,http://45.192.97.170:8880/play/39.m3u8
江阴新闻综合,http://45.192.97.170:8880/play/41.m3u8
韭菜炒大葱,https://vd3.bdstatic.com/mda-mhrczt6xhxnm711v/sc/bd265_cae_visr_v6/1702690085563742900/mda-mhrczt6xhxnm711v.mp4
一局定生死，谁才是真正的赌王？,http://45.192.97.170:8880/play/604.m3u8
惠州公共,http://120.238.87.243:9901/tsfile/live/1114_1.m3u8?key=txiptv&playlive=1&authid=0
天才萌宝傲娇妻,https://vd3.bdstatic.com/mda-pg54prq7iief96za/cae_h264/1688647056830051477/mda-pg54prq7iief96za.mp4
韩国|EBSi,http://8.138.7.223/tv/korea.php?id=9
最美的情缘DJ版,https://vd3.bdstatic.com/mda-ih4mz2ubqfx9q9gb/sc/mda-ih4mz2ubqfx9q9gb.mp4
CCTV6电影,https://www.9kds.com/d/1905.php?t=1&id=LIVE8J4LTCXPI7QJ5_261&kl=www.9kds.com
爱情一阵风,https://vd4.bdstatic.com:443/mda-mdkd7yybv4y505qa/1080p/h264_cae/1620480120114753589/mda-mdkd7yybv4y505qa.mp4
都市青春,http://222.90.21.30:9901/hls/70/index.m3u8
广州南国都市,https://cdn15.123.rr.kg/163189/ngds
走天涯,http://vd2.bdstatic.com/mda-ncijxm9p4parp4nu/cae_h264_delogo/1647727285426019258/mda-ncijxm9p4parp4nu.mp4
LapkiLive(576p),https://fs.uplink.kz/lapki_live/mono.m3u8?token=onlinetv
盐城新闻综合,http://45.192.97.170:8880/play/40.m3u8
Россия1,https://live.smotrim.ru/vgtrk/0/russia1-hd/index.m3u8
李连杰专场,http://45.192.97.170:8880/play/1561.m3u8
蘑菇酒烧青口贝,https://vd3.bdstatic.com/mda-jcfxfwwnmwyrknwk/sc/mda-jcfxfwwnmwyrknwk.mp4
贺岁片系列,https://isus.cc/php/huya.php?id=11601986
华数电影5,http://8.138.7.223/tv/hhzt.php?id=82
Кубань24[Geo-blocked],https://rt-sth-krdar-htlive.cdn.ngenix.net/hls/CH_R04_KUBAN24/variant.m3u8
电影_八点档,https://lbds.us.ci/880261
南京十八频道,http://mg.cttv.vip/838151753
人狠话不多,https://yg.ygbox.de5.net/huya.php?id=30080251
广场舞,http://120.238.87.243:9901/tsfile/live/1006_1.m3u8?key=txiptv&playlive=1&authid=0
绵阳新闻,http://fjgcl.myxwcm.cn/live/9ff5a9b001971000b986a10c00000000/playlist.m3u8?wsSecret=c91a6af5e349cc6b3115363a3eb001a7&wsTime=2019657600
古惑仔,http://45.192.97.170:8880/play/207.m3u8
晋宫恩仇,https://vd3.bdstatic.com/mda-njha1zcawgtz09rw/720p/h264/1666077846560453503/mda-njha1zcawgtz09rw.mp4
韩国剧专区,http://45.192.97.170:8880/play/1633.m3u8
广东影视,http://8.138.7.223/tv/migu3.php?id=gdys
中华功夫,http://8.138.7.223/tv/hhzt.php?id=68
VinhLongTV3,https://dethich.pw/thvl3/index.m3u8
江苏影视,http://8.138.7.223/tv/migu3.php?id=jsys
老夫少妻搞笑忘年恋,http://45.192.97.170:8880/play/651.m3u8
RayTV,https://streaming.tvnepal.com:19360/raynewsdaily/720p.m3u8
优漫卡通标清,http://8.138.7.223/tv/hhzt.php?id=56
难忘经典DJ舞曲韩宝仪粉红色的回忆,https://vd4.bdstatic.com/mda-kghda6nji8dhf2u3/v1-cae/1080p/mda-kghda6nji8dhf2u3.mp4
熊猫1,http://8.138.7.223/tv/migu3.php?id=xm1
绥化新闻综合,https://liveplaysr.dbw.cn/lsdream/amzPoBP/1000/live.m3u8
郑州新闻综合,http://8.138.7.223/tv/hhzt.php?id=71
https://raw.githubusercontent.com/lgg-lg/TvSourceFilter/main/collections/JSDXzb.txt,#genre#


https://raw.githubusercontent.com/lgg-lg/TvSourceFilter/main/collections/BJLTzb.txt,#genre#


https://raw.githubusercontent.com/lgg-lg/TvSourceFilter/main/collections/GDDXzb.txt,#genre#


https://raw.githubusercontent.com/lgg-lg/TvSourceFilter/main/collections/SCDXzb.txt,#genre#


https://raw.githubusercontent.com/lgg-lg/TvSourceFilter/main/collections/SHDXzb.txt,#genre#


https://raw.githubusercontent.com/lgg-lg/TvSourceFilter/main/collections/ZJDXzb.txt,#genre#


http://iptv.ruyitv.cc/m3u/tv.txt,#genre#
CCTV2,http://74.91.26.218:82/live/cctv2hd.m3u8
CCTV7,http://74.91.26.218:82/live/cctv7hd.m3u8
CCTV17,http://74.91.26.218:82/live/cctv17hd.m3u8
CCTV5+,http://74.91.26.218:82/live/cctv5p.m3u8
湖南卫视,http://74.91.26.218:82/live/hnwshd.m3u8
浙江卫视,http://74.91.26.218:82/live/zjwshd.m3u8
江苏卫视,http://74.91.26.218:82/live/jswshd.m3u8
东方卫视,http://74.91.26.218:82/live/dfwshd.m3u8
广东卫视,http://74.91.26.218:82/live/gdwshd.m3u8
深圳卫视,http://74.91.26.218:82/live/szwshd.m3u8
南方卫视,http://74.91.26.218:82/live/nfws.m3u8
广东新闻,http://74.91.26.218:82/live/gdxw.m3u8
广东珠江,http://74.91.26.218:82/live/gdzj.m3u8
爱情公寓,http://74.91.26.218:82/live/vlaqgy.m3u8
喜剧影院,http://74.91.26.218:82/live/vlxjyy.m3u8
成龙,http://74.91.26.218:82/live/vlcl.m3u8
洪金宝,http://74.91.26.218:82/live/vlhjb.m3u8
刘德华,http://74.91.26.218:82/live/vlldh.m3u8
林正英,http://74.91.26.218:82/live/vllzy.m3u8
周星驰,http://74.91.26.218:82/live/vlzxc.m3u8
少年包青天,http://74.91.26.218:82/live/vlsnbqt.m3u8
台视,http://74.91.26.218:82/live/ttv.m3u8
华视,http://74.91.26.218:82/live/cts.m3u8
民视,http://74.91.26.218:82/live/ftv.m3u8
民视台湾台,http://74.91.26.218:82/live/ftvtw.m3u8
民视第一台,http://74.91.26.218:82/live/ftvdy.m3u8
公视,http://74.91.26.218:82/live/pts.m3u8
公视台语台,http://74.91.26.218:82/live/ptsty.m3u8


http://rihou.cc:555/gggg.nzk,#genre#
➡️抖舞陪看⬅️,http://rihou.cc:555/tv/[mv]抖舞陪看
⬇️港乐翻唱⬇️,http://rihou.cc:555/tv/t
CCTV1咪咕,http://rihou.cc:555/tv/[mg]CCTV-01
CCTV2咪咕,http://rihou.cc:555/tv/[mg]CCTV-02
CCTV3咪咕,http://rihou.cc:555/tv/[mg]CCTV-03
CCTV4咪咕,http://rihou.cc:555/tv/[mg]CCTV-04
CCTV5咪咕,http://rihou.cc:555/tv/[mg]CCTV-05
CCTV5+咪咕,http://rihou.cc:555/tv/[mg]CCTV-5+
CCTV6咪咕,http://rihou.cc:555/tv/[mg]CCTV-06
CCTV7咪咕,http://rihou.cc:555/tv/[mg]CCTV-07
CCTV8咪咕,http://rihou.cc:555/tv/[mg]CCTV-08
CCTV9咪咕,http://rihou.cc:555/tv/[mg]CCTV-09
CCTV10咪咕,http://rihou.cc:555/tv/[mg]CCTV-10
CCTV11咪咕,http://rihou.cc:555/tv/[mg]CCTV-11
CCTV12咪咕,http://rihou.cc:555/tv/[mg]CCTV-12
CCTV13咪咕,http://rihou.cc:555/tv/[mg]CCTV-13
CCTV14咪咕,http://rihou.cc:555/tv/[mg]CCTV-14
CCTV15咪咕,http://rihou.cc:555/tv/[mg]CCTV-15
CCTV17咪咕,http://rihou.cc:555/tv/[mg]CCTV-17
cct4欧洲咪咕,http://rihou.cc:555/tv/[mg]cct4欧洲
cct4美洲咪咕,http://rihou.cc:555/tv/[mg]cct4美洲
CGTN-西咪咕,http://rihou.cc:555/tv/[mg]CGTN-西
CGTN-阿咪咕,http://rihou.cc:555/tv/[mg]CGTN-阿
CGTN-法咪咕,http://rihou.cc:555/tv/[mg]CGTN-法
河南卫视咪咕,http://rihou.cc:555/tv/[mg]河南卫视
江西卫视咪咕,http://rihou.cc:555/tv/[mg]江西卫视
湖北卫视咪咕,http://rihou.cc:555/tv/[mg]湖北卫视
海南卫视咪咕,http://rihou.cc:555/tv/[mg]海南卫视
陕西卫视咪咕,http://rihou.cc:555/tv/[mg]陕西卫视
兵团卫视咪咕,http://rihou.cc:555/tv/[mg]兵团卫视
黑龙江视咪咕,http://rihou.cc:555/tv/[mg]黑龙江视
⬇️特闽新闻⬇️,http://rihou.cc:555/tv/v
全运开幕翡翠,http://rihou.cc:555/tv/[mv]开幕翡翠
万辉翡翠台庆,http://rihou.cc:555/tv/[mv]翡翠台庆
万辉走红地毯,http://rihou.cc:555/tv/[mv]走红地毯
爆改版看预谋,http://rihou.cc:555/tv/爆改版看预谋
清远新闻网页,video://https://h5.qyrb.cn/h5/nfzmy-television-and-radio/#/?channelId=1
清远文旅网页,video://https://h5.qyrb.cn/h5/nfzmy-television-and-radio/#/?channelId=3
肇庆综合网页,video://https://zqh5.xjrb.com/h5/nfzmy-television-and-radio/#/?channelId=33
肇庆生活网页,video://https://zqh5.xjrb.com/h5/nfzmy-television-and-radio/#/?channelId=34
云浮综合网页,video://https://static.yft.ndoe.cn/hd/ysx/#/?channelType=0&channelId=8
云浮文旅网页,video://https://static.yft.ndoe.cn/hd/ysx/#/?channelType=0&channelId=9
广州竞赛,http://php.jdshipin.com:8880/gztv.php?id=jingsai


https://dsj-1312694395.cos.ap-guangzhou.myqcloud.com/dsj10.1.txt,#genre#


https://fastgit.cc/https://raw.githubusercontent.com/develop202/migu_video/refs/heads/main/interface.txt,#genre#
https://fastgit.cc/https://raw.githubusercontent.com/iTCoffe/Collect-iTV/main/Internet_iTV.m3u,#genre#
https://live.iptv365.org/live.txt,#genre#


https://live.izbds.com/tv/iptv4.txt,#genre#
https://ghproxy.net/https://raw.githubusercontent.com/hjdhnx/hipy-sniffer/refs/heads/main/static/lives/lives.txt,#genre#


http://8.138.7.223/live.txt,#genre#
接口更新,http://8.138.7.223/tv/ptbtv.php?id=27


https://ghfast.top/raw.githubusercontent.com/fanmingming/live/refs/heads/main/tv/m3u/ipv6.m3u,#genre#
https://szyyds.cn/tv/live/x.txt,#genre#
永不失联地点,https://szyyds.cn/1.mp4
szyyds.cn,https://szyyds.cn/2.mp4
世界杯突尼斯VS日本全场回放（沈云怡,林梦鸽） 11:00,http://114.240.104.132:7788/965550417
北京卫视,http://yncbn.ks-cdn.gitv.tv/gitv_live/G_BEIJING-HQ/G_BEIJING-HQ.m3u8
东方卫视,http://yncbn.ks-cdn.gitv.tv/gitv_live/G_DONGFANG-HQ/G_DONGFANG-HQ.m3u8
东南卫视,http://yncbn.ks-cdn.gitv.tv/gitv_live/G_DONGNAN-HQ/G_DONGNAN-HQ.m3u8
广东卫视,http://yncbn.ks-cdn.gitv.tv/gitv_live/G_GUANGDONG-HQ/G_GUANGDONG-HQ.m3u8
黑龙江卫视,http://yncbn.ks-cdn.gitv.tv/gitv_live/G_HEILONGJIANG-HQ/G_HEILONGJIANG-HQ.m3u8
湖南卫视,http://yncbn.ks-cdn.gitv.tv/gitv_live/G_HUNAN-HQ/G_HUNAN-HQ.m3u8
吉林卫视,http://yncbn.ks-cdn.gitv.tv/gitv_live/G_JILIN-HQ/G_JILIN-HQ.m3u8
江苏卫视,http://yncbn.ks-cdn.gitv.tv/gitv_live/G_JIANGSU-HQ/G_JIANGSU-HQ.m3u8
江西卫视,http://yncbn.ks-cdn.gitv.tv/gitv_live/G_JIANGXI-HQ/G_JIANGXI-HQ.m3u8
辽宁卫视,http://yncbn.ks-cdn.gitv.tv/gitv_live/G_LIAONING-HQ/G_LIAONING-HQ.m3u8
山东卫视,http://yncbn.ks-cdn.gitv.tv/gitv_live/G_SHANDONG-HQ/G_SHANDONG-HQ.m3u8
深圳卫视,http://yncbn.ks-cdn.gitv.tv/gitv_live/G_SHENZHEN-HQ/G_SHENZHEN-HQ.m3u8
四川卫视,http://yncbn.ks-cdn.gitv.tv/gitv_live/G_SICHUAN-HQ/G_SICHUAN-HQ.m3u8
云南卫视,http://yncbn.ks-cdn.gitv.tv/gitv_live/G_YUNNAN-HQ/G_YUNNAN-HQ.m3u8
浙江卫视,http://yncbn.ks-cdn.gitv.tv/gitv_live/G_ZHEJIANG-HQ/G_ZHEJIANG-HQ.m3u8
BTV纪实,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225729/index.m3u8
天津卫视,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225740/index.m3u8
新疆卫视,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225635/index.m3u8
延边卫视,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226516/index.m3u8
天津卫视,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226459/index.m3u8
西宁新闻综合,https://liveout.xntv.tv/a65jur/96iln2.m3u8?zqinghd
TVB翡翠台,http://r.jdshipin.com/qClQf
TVB翡翠台,http://r.jdshipin.com/GeWKr?id=fct720
TVB翡翠台,http://r.jdshipin.com/n90gt
TVBPearl,http://r.jdshipin.com/GeWKr?id=mzt720
无线新闻,http://r.jdshipin.com/CkuBd
TVB翡翠台,http://r.jdshipin.com/qrfbg
TVB翡翠台,http://r.jdshipin.com/GeWKr?id=fct406
TVB星河,http://r.jdshipin.com/Voac4
TVBPearl,http://php.jdshipin.com:8880/iptv.php?id=mzt
TVBJ2,http://r.jdshipin.com/Nr5jq
TVBPearl,http://r.jdshipin.com/ZQ4kN
凤凰资讯,http://r.jdshipin.com/0Rp07
凤凰中文,http://r.jdshipin.com/cCCzW
绍兴新闻综合,http://live.shaoxing.com.cn/video/s10001-sxhb/index.m3u8?zzhed
绍兴新闻综合,http://live.shaoxing.com.cn/video/s10001-sxtv1/index.m3u8?zzhed
绍兴文化影院,http://live.shaoxing.com.cn/video/s10001-sxtv3/index.m3u8?zzhed
广安新闻综合,http://live1.gatv.com.cn:85/live/XWZH.m3u8
广安公共频道,http://live1.gatv.com.cn:85/live/GGPD_ggpdzm.m3u8
凉山新闻综合,http://file.yizu.tv/nmip-media/channellive/channel106606/playlist.m3u8
营山电视台,http://file.ysxtv.cn/cms/videos/nmip-media/channellive/channel4/playlist.m3u8
夹江新闻综合,http://tvfile.jjrm.org.cn/nmip-media/channellive/channel106282/playlist.m3u8
泸县新闻综合,http://lxfile.lxxcb.cn/nmip-media/channellive/channel103799/playlist.m3u8
武胜综合频道,http://live2.gatv.com.cn:86/live/WS.m3u8
阳江综合,https://live.yjtvw.com:8081/live/smil:yjtv1.smil/chunklist_b1152000.m3u8#https://live.yjtvw.com:8081/live/smil:yjtv1.smil/chunklist_b3628000.m3u8#https://live.yjtvw.com:8081/live/smil:yjtv1.smil/chunklist_w1166501356_b928000.m3u8#https://live.yjtvw.com:8081/live/smil:yjtv1.smil/chunklist_b1152000.m3u8?zguangd
阳江公共,https://live.yjtvw.com:8081/live/smil:yjtv2.smil/chunklist_b1152000.m3u8#https://live.yjtvw.com:8081/live/smil:yjtv2.smil/chunklist_b3628000.m3u8#https://live.yjtvw.com:8081/live/smil:yjtv2.smil/chunklist_w551261166_b928000.m3u8#https://live.yjtvw.com:8081/live/smil:yjtv2.smil/chunklist_b1152000.m3u8?zguangd
大话西游之宝盒,https://hnzy.bfvvs.com/play/yb8qRLdv/index.m3u8#https://hnzy.bfvvs.com/play/Pdyr3ReQ/index.m3u8
大话西游之娶亲,https://hnzy.bfvvs.com/play/DbDR3qel/index.m3u8#https://hnzy.bfvvs.com/play/Rb48MnbB/index.m3u8
百变星君,https://hnzy.bfvvs.com/play/Pdy7yEaQ/index.m3u8#https://hnzy.bfvvs.com/play/yb8WDgav/index.m3u8
逃学威龙2,https://alimov2.a.kwimgs.com/upic/2021/12/28/16/BMjAyMTEyMjgxNjUxMzhfNDAzMDAxOTlfNjM2ODQ1ODYxNzhfMF8z_b_Ba5bdfedb34d432e906dbc401975d5387.mp4#https://hnzy.bfvvs.com/play/Rb49MkdB/index.m3u8#https://hnzy.bfvvs.com/play/PdymLgdQ/index.m3u8
鹿鼎记2之神龙教,https://hnzy.bfvvs.com/play/1aKvlxeQ/index.m3u8#https://ukzy.ukubf4.com/20220404/gfSdtuvX/index.m3u8
望夫成龙,https://hnzy.bfvvs.com/play/YaOEOQdx/index.m3u8#https://hnzy.bfvvs.com/play/QeZw58ap/index.m3u8
射雕之九阴真经,http://cfss.cc/cdn/hy/23824164.flv#
士兵突击,http://tx.flv.huya.com/src/1394575555-1394575555-5989656400526049280-2789274566-10057-A-0-1.flv?wsSecret=c35ee2ffbce3046c8e49f60139979208&wsTime=61c072a8&uid=581998485&seqid=1640520616000.0&t=103&uuid=3032381390&ver=1&ctype=tars_mobile&sv=2110211124&ratio=2000
伊犁维吾尔,http://110.153.180.106:55555/out_2/index.m3u8
伊犁哈萨克,http://110.153.180.106:55555/out_3/index.m3u8
伊犁经济法制,http://110.153.180.106:55555/out_4/index.m3u8
奎屯哈萨克语,http://218.84.12.186:8002/hls/main/playlist.m3u8
石河子影视文体,http://202.107.188.141:5002/shiheziyinshiwenti_hdgq.m3u8?token=guoziyun兵团八师石河子教育,http://124.88.144.73:1935/live/jiaoyu/playlist.m3u8?zxinjd
伊犁哈萨克,http://110.153.180.106:55555/out_3/index.m3u8?zxinjd
伊犁经济法制,http://110.153.180.106:55555/out_4/index.m3u8?zxinjd
伊犁维吾尔,http://110.153.180.106:55555/out_2/index.m3u8?zxinjd
邯郸公共频道,https://jwcdnqx.hebyun.com.cn/live/hdgg/1500k/tzwj_video.m3u8?zhebd
邯郸科技教育,https://jwcdnqx.hebyun.com.cn/live/hdkj/1500k/tzwj_video.m3u8?zhebd
昌黎综合频道,https://jwcdnqx.hebyun.com.cn/live/clzhpd/1500k/tzwj_video.m3u8?zhebd
邯郸公共频道,https://jwcdnqx.hebyun.com.cn/live/hdgg/1500k/tzwj_video.m3u8
邯郸科技教育,https://jwcdnqx.hebyun.com.cn/live/hdkj/1500k/tzwj_video.m3u8
昌黎综合频道,https://jwcdnqx.hebyun.com.cn/live/clzhpd/1500k/tzwj_video.m3u8
广州综合,http://r.jdshipin.com/iR6Gq
韶关公共,https://www.sgmsw.cn/videos/tv/201805/1308/9P424TC5M000AFO13CXK6GN6BOA889D2/hls/live.m3u8#https://www.sgmsw.cn/videos/tv/201805/1308/9P424TC5M000AFO13CXK6GN6BOA889D2/hls/live.m3u8?zguangd
韶关综合,https://www.sgmsw.cn/videos/tv/201805/1308/SB05RIYZOU8JR418AUQOF62CAJQ08D0E/hls/live.m3u8#https://www.sgmsw.cn/videos/tv/201805/1308/SB05RIYZOU8JR418AUQOF62CAJQ08D0E/hls/live.m3u8?zguangd
深圳都市,http://livepull-tcyzb.sztv.com.cn/live/dushi01.m3u8#http://223.109.210.41/4403-tx.otvstream.otvcloud.com/otv/skcc/live/channel46/index.m3u8
阳江,http://8.217.90.28:9999/触电.php?id=yjtv1#http://8.217.90.28:9999/触电.php?id=yjtv2
阳江,https://live.yjtvw.com:8081/live/smil:yjtv1.smil/playlist.m3u8#https://live.yjtvw.com:8081/live/smil:yjtv1.smil/chunklist_w1166501356_b928000.m3u8?zguangd
广东文化,https://glive.grtn.cn/live/wenhua_test0203.m3u8#https://glive.grtn.cn/live/wenhua_test0203.m3u8?auth_key=1617289309-0-0-7b2730980c8860963374597c20ad3935?zguangd#https://glive.grtn.cn/live/wenhua_test0203.m3u8?auth_key=1612881417-0-0-bc7ddba066481bc805fc1e800654e721?zguangd
河源综合,http://tmpstream.hyrtv.cn/xwzh/sd/live.m3u8#http://tmpstream.hyrtv.cn/xwzh/sd/live.m3u8?zguangd
河源公共,http://tmpstream.hyrtv.cn/hygg/sd/live.m3u8#http://tmpstream.hyrtv.cn/hygg/playlist.m3u8?_upt=c9befc281606112199?zguangd#http://tmpstream.hyrtv.cn/hygg/sd/live.m3u8?zguangd
福州综合,http://live.zohi.tv/video/s10001-fztv-1/index.m3u8
云霄综合,http://live.zzyxxw.com:85/live/xwzh.m3u8?fujian
湖南经视,http://php.jdshipin.com:8880/iptv.php?id=hnjs
湖南都市,http://php.jdshipin.com:8880/iptv.php?id=hnds
湖南爱晚,http://php.jdshipin.com:8880/iptv.php?id=hngg
湖南电视剧,http://php.jdshipin.com:8880/iptv.php?id=hndsj
湖南电影,http://php.jdshipin.com:8880/iptv.php?id=hndy
湖南娱乐,http://php.jdshipin.com:8880/iptv.php?id=hnyl
湖南国际,http://php.jdshipin.com:8880/iptv.php?id=hngj
江夏新闻综合,http://59.175.226.142:280/gb28181/xwzh.m3u8
铜梁综合,http://183.64.174.171:40123/ch1.m3u8
江津新闻综合,http://222.179.155.21:1935/ch1.m3u8
江津经济生活,http://222.179.155.21:1935/ch0.m3u8
淘电影,http://r.jdshipin.com/OeHMu
香港电台(RTHK34),https://news.cgtn.com/resource/live/document/cgtn-doc.m3u8#https://livedoc.cgtn.com/1000d/prog_index.m3u8
耀才财经,http://202.69.67.66:443/webcast/bshdlive-mobile/playlist.m3u8#http://202.69.67.66:443/webcast/bshdlive-pc/playlist.m3u8?wowzasessionid=64000
CGNTV,http://live.cgtn.com/1000/prog_index.m3u8#http://livear.cgtn.com/1000a/prog_index.m3u8#http://livees.cgtn.com/1000e/prog_index.m3u8#http://liveru.cgtn.com/1000r/prog_index.m3u8
澳门卫视,https://live.mastvnet.com/lsdream/lY44pmm/2000/live.m3u8#https://live.mastvnet.com/lsdream/MSTV/1500/live.m3u8
澳门体育.720,http://61.244.22.5/ch4/sport_ch4.live/index.m3u8#http://61.244.22.5/ch4/sport_ch4.live/master.m3u8
澳门资讯.720,http://61.244.22.5/ch5/info_ch5.live/index.m3u8#http://61.244.22.5/ch5/info_ch5.live/master.m3u8
澳门综艺.720,http://61.244.22.5/ch6/hd_ch6.live/index.m3u8#http://61.244.22.5/ch6/_definst_/hd_ch6.live/playlist.m3u8
澳视葡文.720,http://61.244.22.5/ch2/ch2.live/index.m3u8#http://61.244.22.5/ch2/ch2.live/playelist.m3u8
